_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
194.1932|-17.4845|ABELL 1644  | 68|280|12 54 07.6|-17 12 51|S0    |16| 3| 8|     | |12 56 46.4|-17 29 04
193.9800|-17.4939|ABELL 1644  | 69|347|12 53 16.5|-17 13 24|S0    |16| 4| 7|14926| |12 55 55.2|-17 29 38
193.6954|-17.4989|ABELL 1644  | 70|437|12 52 08.3|-17 13 41|SBbc  |15| 2| 3|14131| |12 54 46.9|-17 29 56
194.9054|-17.4300|ABELL 1644  | 71| 56|12 56 58.3|-17 09 38|S0    |16| 4| 3|14366| |12 59 37.3|-17 25 48
194.7514|-17.4158|ABELL 1644  | 72|105|12 56 21.4|-17 08 46|S0    |16| 3| 7|     | |12 59 00.3|-17 24 57
194.4209|-17.4275|ABELL 1644  | 73|209|12 55 02.2|-17 09 27|S0    |16| 4| 2|14675| |12 57 41.0|-17 25 39
194.2999|-17.4096|ABELL 1644  | 74|247|12 54 33.2|-17 08 22|D(cD) |13| 6| 3|14239| |12 57 12.0|-17 24 35
194.2970|-17.4174|ABELL 1644  | 75|248|12 54 32.5|-17 08 50|S0    |15| 8| 6|13233| |12 57 11.3|-17 25 03
194.0804|-17.4335|ABELL 1644  | 76|316|12 53 40.6|-17 09 47|Sab   |15| 5| 2|14330| |12 56 19.3|-17 26 01
194.4571|-17.3433|ABELL 1644  | 77|197|12 55 10.9|-17 04 24|S0    |16| 5| 4|15455| |12 57 49.7|-17 20 36
194.4500|-17.3275|ABELL 1644  | 78|200|12 55 09.2|-17 03 27|S0    |16| 3| 2|12859| |12 57 48.0|-17 19 39
194.3140|-17.3474|ABELL 1644  | 79|242|12 54 36.6|-17 04 38|E     |15| 8| 3|13722| |12 57 15.4|-17 20 51
194.3057|-17.3419|ABELL 1644  | 80|245|12 54 34.6|-17 04 18|S0    |16| 4| 7|15744| |12 57 13.4|-17 20 31
194.1901|-17.3725|ABELL 1644  | 81|281|12 54 06.9|-17 06 08|S0/a  |16| 4| 1|13873| |12 56 45.6|-17 22 21
194.0608|-17.3716|ABELL 1644  | 82|322|12 53 35.9|-17 06 04|SBa   |16| 4| 4|14080| |12 56 14.6|-17 22 18
193.9414|-17.3345|ABELL 1644  | 83|359|12 53 07.3|-17 03 50|S     |15|-2| 7| 5567|e|12 55 45.9|-17 20 04
194.6991|-17.3094|ABELL 1644  | 84|121|12 56 08.9|-17 02 23|E     |16| 6| 3|14379| |12 58 47.8|-17 18 34
194.5806|-17.3101|ABELL 1644  | 85|158|12 55 40.5|-17 02 25|S0    |15| 7| 4|13661| |12 58 19.3|-17 18 36
194.4591|-17.2642|ABELL 1644  | 86|197|12 55 11.4|-16 59 39|E     |16| 5| 2|14830| |12 57 50.2|-17 15 51
194.4566|-17.2728|ABELL 1644  | 87|197|12 55 10.8|-17 00 10|D/S0  |15| 6| 0|14852|b|12 57 49.6|-17 16 22
194.3803|-17.2890|ABELL 1644  | 88|221|12 54 52.5|-17 01 08|E     |15| 8| 1|14561| |12 57 31.3|-17 17 20
194.3703|-17.2898|ABELL 1644  | 89|225|12 54 50.1|-17 01 11|S0    |16| 5| 5|14549| |12 57 28.9|-17 17 23
194.2413|-17.2794|ABELL 1644  | 90|265|12 54 19.2|-17 00 33|S0    |15| 6| 7|14592| |12 56 57.9|-17 16 46
194.2138|-17.2795|ABELL 1644  | 91|274|12 54 12.6|-17 00 33|SB0   |16| 4| 4|15066| |12 56 51.3|-17 16 46
194.1825|-17.3084|ABELL 1644  | 92|284|12 54 05.1|-17 02 17|S0    |15| 8| 0|14168| |12 56 43.8|-17 18 30
193.9154|-17.2865|ABELL 1644  | 93|368|12 53 01.1|-17 00 57|S0    |16| 3| 5|     | |12 55 39.7|-17 17 11
193.8520|-17.2763|ABELL 1644  | 94|388|12 52 45.9|-17 00 20|S0    |16| 2| 0|     | |12 55 24.5|-17 16 35
193.6859|-17.2867|ABELL 1644  | 95|440|12 52 06.1|-17 00 57|S0    |16| 5| 3|14584| |12 54 44.6|-17 17 12
193.5528|-17.2585|ABELL 1644  | 96|482|12 51 34.2|-16 59 15|S0    |16| 4| 6|14352| |12 54 12.7|-17 15 31
194.5563|-17.2266|ABELL 1644  | 97|166|12 55 34.7|-16 57 24|E     |16| 5| 1|12756| |12 58 13.5|-17 13 36
194.3276|-17.2438|ABELL 1644  | 98|238|12 54 39.9|-16 58 25|E     |15| 8| 1|13588| |12 57 18.6|-17 14 38
194.3084|-17.2093|ABELL 1644  | 99|244|12 54 35.3|-16 56 21|S0    |16| 5| 4|13333| |12 57 14.0|-17 12 34
194.3001|-17.2382|ABELL 1644  |100|247|12 54 33.3|-16 58 05|E     |16| 5| 2|16320| |12 57 12.0|-17 14 18
193.9366|-17.2276|ABELL 1644  |101|361|12 53 06.2|-16 57 25|S     |14|-2| 3| 5581|e|12 55 44.8|-17 13 39
193.6033|-17.2510|ABELL 1644  |102|466|12 51 46.3|-16 58 48|S0    |16| 3| 8|     | |12 54 24.8|-17 15 04
194.6868|-17.1528|ABELL 1644  |103|125|12 56 06.0|-16 52 59|Sbc   |15| 2| 4| 8386| |12 58 44.8|-17 09 10
194.4594|-17.1356|ABELL 1644  |104|196|12 55 11.5|-16 51 56|Sd    |15|-1| 8|16152| |12 57 50.2|-17 08 08
194.4060|-17.1884|ABELL 1644  |105|213|12 54 58.7|-16 55 06|Sa    |16| 3| 6|     | |12 57 37.4|-17 11 18
194.3885|-17.1726|ABELL 1644  |106|219|12 54 54.5|-16 54 09|S0    |16| 2| 7|     | |12 57 33.2|-17 10 21
194.3217|-17.1707|ABELL 1644  |107|240|12 54 38.5|-16 54 02|Sa    |16| 3| 3|15661| |12 57 17.2|-17 10 15
194.3021|-17.1549|ABELL 1644  |108|246|12 54 33.8|-16 53 05|S0    |15| 6| 2|16250| |12 57 12.5|-17 09 18
194.2996|-17.1555|ABELL 1644  |109|247|12 54 33.2|-16 53 07|S0    |16| 2| 7|     | |12 57 11.9|-17 09 20
194.0034|-17.1944|ABELL 1644  |110|340|12 53 22.2|-16 55 26|S0    |16| 3| 3|     | |12 56 00.8|-17 11 40
193.8831|-17.1529|ABELL 1644  |111|378|12 52 53.4|-16 52 56|S0    |16| 4| 7|14476| |12 55 32.0|-17 09 10
195.0472|-17.0923|ABELL 1644  |112| 10|12 57 32.4|-16 49 23|S0    |16| 5| 5|19490| |13 00 11.3|-17 05 32
194.4351|-17.0953|ABELL 1644  |113|204|12 55 05.7|-16 49 31|S0    |16| 4| 6|     | |12 57 44.4|-17 05 43
194.3384|-17.1335|ABELL 1644  |114|234|12 54 42.5|-16 51 48|SB0   |15| 5| 3|13512| |12 57 21.2|-17 08 01
194.3354|-17.1304|ABELL 1644  |115|235|12 54 41.8|-16 51 37|Sc    |15| 0| 3|14183| |12 57 20.5|-17 07 50
194.0200|-17.1261|ABELL 1644  |116|335|12 53 26.2|-16 51 20|E     |14|11| 2|14210| |12 56 04.8|-17 07 34
194.0204|-17.0986|ABELL 1644  |117|334|12 53 26.3|-16 49 41|I     |16|-1|-2|     | |12 56 04.9|-17 05 55
193.8363|-17.0966|ABELL 1644  |118|393|12 52 42.2|-16 49 33|S0p   |15| 7| 4| 3995|e|12 55 20.7|-17 05 48
194.9788|-17.0535|ABELL 1644  |119| 32|12 57 16.0|-16 47 03|E     |16| 6| 2|13943| |12 59 54.9|-17 03 13
194.7459|-17.0433|ABELL 1644  |120|106|12 56 20.2|-16 46 25|S/S0  |16| 2| 8|     | |12 58 59.0|-17 02 36
194.7308|-17.0147|ABELL 1644  |121|110|12 56 16.6|-16 44 42|S     |16| 1| 7|     | |12 58 55.4|-17 00 53
194.7443|-17.0680|ABELL 1644  |122|106|12 56 19.8|-16 47 54|S0p   |15| 8| 0|13232| |12 58 58.6|-17 04 05
194.4668|-17.0678|ABELL 1644  |123|194|12 55 13.3|-16 47 52|Ep    |15| 8| 2|13189| |12 57 52.0|-17 04 04
194.4429|-17.0209|ABELL 1644  |124|201|12 55 07.6|-16 45 03|S0    |15| 6| 7|14619| |12 57 46.3|-17 01 15
194.1763|-17.0264|ABELL 1644  |125|285|12 54 03.7|-16 45 22|S0    |14| 8| 3|14259| |12 56 42.3|-17 01 35
194.1592|-17.0448|ABELL 1644  |126|291|12 53 59.6|-16 46 28|Sc    |15| 1| 1|11810| |12 56 38.2|-17 02 41
194.1329|-17.0343|ABELL 1644  |127|299|12 53 53.3|-16 45 50|E     |16| 5| 1|14850| |12 56 31.9|-17 02 03
194.0770|-16.9952|ABELL 1644  |128|317|12 53 39.9|-16 43 29|S0    |16| 3| 6|     | |12 56 18.5|-16 59 43
193.9563|-16.9589|ABELL 1644  |129|355|12 53 11.0|-16 41 18|S0/E  |14| 8| 2|14039| |12 55 49.5|-16 57 32
194.8229|-16.9260|ABELL 1644  |130| 81|12 56 38.7|-16 39 23|Sa    |15| 5| 0|13900| |12 59 17.5|-16 55 33
194.0306|-16.9480|ABELL 1644  |131|331|12 53 28.8|-16 40 39|S0p   |14| 9|-2|13273| |12 56 07.3|-16 56 53
194.0739|-16.9116|ABELL 1644  |132|317|12 53 39.2|-16 38 28|S0    |16| 2| 7|     | |12 56 17.7|-16 54 42
193.9730|-16.9317|ABELL 1644  |133|349|12 53 15.0|-16 39 40|S     |16| 1| 7|     | |12 55 53.5|-16 55 54
193.6784|-16.9045|ABELL 1644  |134|443|12 52 04.4|-16 38 01|Sa    |15| 6| 6|12496| |12 54 42.8|-16 54 16
194.9648|-16.8824|ABELL 1644  |135| 36|12 57 12.7|-16 36 47|SBb   |16| 2| 3|     | |12 59 51.5|-16 52 57
194.4632|-16.8753|ABELL 1644  |136|195|12 55 12.5|-16 36 19|S     |14|-2| 0|13058|e|12 57 51.2|-16 52 31
194.0380|-16.8772|ABELL 1644  |137|329|12 53 30.6|-16 36 24|S/I   |16| 2| 3|     | |12 56 09.1|-16 52 38
194.6459|-16.8056|ABELL 1644  |138|137|12 55 56.3|-16 32 09|Sc    |15|-1| 4| 3848|e|12 58 35.0|-16 48 20
194.5010|-16.7538|ABELL 1644  |139|182|12 55 21.6|-16 29 02|S     |16| 1| 8|     | |12 58 00.2|-16 45 14
194.2598|-16.7163|ABELL 1644  |140|259|12 54 23.8|-16 26 46|I     |16|-1|-2|     | |12 57 02.4|-16 42 59
193.7654|-16.7477|ABELL 1644  |141|415|12 52 25.3|-16 28 37|S0    |16| 1| 6|     | |12 55 03.7|-16 44 52
193.9998|-16.7125|ABELL 1644  |142|341|12 53 21.5|-16 26 31|S     |16|-2| 5|     | |12 56 00.0|-16 42 45
194.9695|-16.6955|ABELL 1644  |143| 33|12 57 13.9|-16 25 34|S0    |16| 2| 7|     | |12 59 52.7|-16 41 44
194.3179|-17.7768|ABELL 1644  |144|242|12 54 37.4|-17 30 24|SB0   |16| 3| 1|     | |12 57 16.3|-17 46 37
194.0021|-17.1941|ABELL 1644  |145|340|12 53 21.9|-16 55 25|S0    |16| 3| 3|15683| |12 56 00.5|-17 11 39
223.2184|+16.0323|ABELL 1983  |  1|235|14 50 31.8|+16 14 10|Sa/0  |16| 4| 3|     | |14 52 52.4|+16 01 56
222.7382|+16.1063|ABELL 1983  |  2|388|14 48 36.5|+16 18 42|Sc    |15| 1| 0|17683| |14 50 57.2|+16 06 23
222.8204|+16.1687|ABELL 1983  |  3|362|14 48 56.3|+16 22 26|E     |16| 4| 1|17845| |14 51 16.9|+16 10 07
222.9875|+16.2218|ABELL 1983  |  4|309|14 49 36.5|+16 25 35|Sc    |15| 0| 2|16585|e|14 51 57.0|+16 13 18
222.9729|+16.2204|ABELL 1983  |  5|314|14 49 33.0|+16 25 30|S     |15|-2| 5|     | |14 51 53.5|+16 13 13
222.5297|+16.2178|ABELL 1983  |  6|455|14 47 46.5|+16 25 26|S0    |15| 8| 4|17570| |14 50 07.1|+16 13 04
223.8373|+16.2741|ABELL 1983  |  7| 39|14 53 00.7|+16 28 33|Sbc   |16| 1| 6|     | |14 55 20.9|+16 16 27
223.7712|+16.2519|ABELL 1983  |  8| 60|14 52 44.8|+16 27 14|S0    |16| 3| 7|13847| |14 55 05.1|+16 15 07
223.6913|+16.2505|ABELL 1983  |  9| 86|14 52 25.6|+16 27 10|S0    |16| 3| 2|13721| |14 54 45.9|+16 15 02
223.6697|+16.2216|ABELL 1983  | 10| 93|14 52 20.4|+16 25 26|E     |15| 7| 0|13004| |14 54 40.7|+16 13 18
223.6264|+16.2386|ABELL 1983  | 11|107|14 52 10.0|+16 26 28|S0    |16| 2| 4|     | |14 54 30.3|+16 14 19
223.5864|+16.2530|ABELL 1983  | 12|119|14 52 00.4|+16 27 20|S0    |16| 5| 7|13329| |14 54 20.7|+16 15 11
223.2339|+16.3462|ABELL 1983  | 13|232|14 50 35.8|+16 33 00|E     |16| 6| 0|14070| |14 52 56.1|+16 20 46
223.1198|+16.3447|ABELL 1983  | 14|268|14 50 08.4|+16 32 56|SBbc  |16| 1| 3|     | |14 52 28.8|+16 20 41
223.5947|+16.3508|ABELL 1983  | 15|117|14 52 02.5|+16 33 12|E     |13|11| 2|13618| |14 54 22.7|+16 21 03
223.5564|+16.3673|ABELL 1983  | 16|130|14 51 53.3|+16 34 12|E     |16| 5| 2|13682| |14 54 13.5|+16 22 02
223.4060|+16.4021|ABELL 1983  | 17|177|14 51 17.2|+16 36 19|E     |16| 5| 1|21787| |14 53 37.4|+16 24 07
223.2122|+16.3564|ABELL 1983  | 18|238|14 50 30.6|+16 33 37|S0    |16| 4| 7|13961| |14 52 50.9|+16 21 23
222.9836|+16.3957|ABELL 1983  | 19|311|14 49 35.7|+16 36 01|Sc    |16| 0| 3|     | |14 51 56.1|+16 23 44
222.9171|+16.3621|ABELL 1983  | 20|332|14 49 19.7|+16 34 01|S0/a  |16| 3| 5|16184| |14 51 40.1|+16 21 44
222.8645|+16.3970|ABELL 1983  | 21|349|14 49 07.1|+16 36 07|S/I   |16|-2| 6|     | |14 51 27.5|+16 23 49
222.8126|+16.3673|ABELL 1983  | 22|365|14 48 54.6|+16 34 21|Sc    |15| 1| 1|17902| |14 51 15.0|+16 22 02
223.8724|+16.4564|ABELL 1983  | 23| 30|14 53 09.3|+16 39 29|S0    |15| 8| 5|12778| |14 55 29.4|+16 27 23
223.5449|+16.4356|ABELL 1983  | 24|134|14 51 50.6|+16 38 18|S0/E  |15| 6| 3|13471| |14 54 10.8|+16 26 08
223.1215|+16.4642|ABELL 1983  | 25|268|14 50 08.9|+16 40 06|Sab   |15| 4| 0|14411| |14 52 29.2|+16 27 51
222.8215|+16.4332|ABELL 1983  | 26|362|14 48 56.8|+16 38 18|S0    |15| 5| 6|17734| |14 51 17.2|+16 26 00
223.3742|+16.4620|ABELL 1983  | 27|188|14 51 09.6|+16 39 55|E     |16| 4| 0|13903| |14 53 29.8|+16 27 43
223.8319|+16.5004|ABELL 1983  | 28| 43|14 52 59.6|+16 42 08|Sa/0  |13|-2| 1| 6309| |14 55 19.6|+16 30 02
223.6750|+16.4982|ABELL 1983  | 29| 93|14 52 21.9|+16 42 02|SBa   |16| 3| 0|13474| |14 54 42.0|+16 29 54
222.8209|+16.4740|ABELL 1983  | 30|363|14 48 56.7|+16 40 45|S/I   |16|-2| 7|     | |14 51 17.0|+16 28 27
222.7502|+16.4757|ABELL 1983  | 31|385|14 48 39.7|+16 40 52|Sc    |16| 1| 0|     | |14 51 00.0|+16 28 33
223.9416|+16.5497|ABELL 1983  | 32|  8|14 53 26.0|+16 45 04|S/I   |16| 0| 3|     | |14 55 46.0|+16 32 59
223.8263|+16.5418|ABELL 1983  | 33| 45|14 52 58.3|+16 44 37|Sbc   |15| 2| 1|13140|e|14 55 18.3|+16 32 31
223.7860|+16.5283|ABELL 1983  | 34| 58|14 52 48.6|+16 43 49|S/I   |16|-1| 0|     | |14 55 08.6|+16 31 42
223.5284|+16.5250|ABELL 1983  | 35|139|14 51 46.7|+16 43 40|S0    |15| 8| 6|13727| |14 54 06.8|+16 31 30
222.8619|+16.5444|ABELL 1983  | 36|350|14 49 06.6|+16 44 58|Sc    |16| 0| 2|     | |14 51 26.9|+16 32 40
222.9038|+16.5812|ABELL 1983  | 37|337|14 49 16.7|+16 47 10|E     |16| 5| 0|13085| |14 51 36.9|+16 34 52
223.3282|+16.6385|ABELL 1983  | 38|203|14 50 58.7|+16 50 31|S0    |15| 7| 5|12699| |14 53 18.8|+16 38 19
223.2817|+16.5889|ABELL 1983  | 39|218|14 50 47.5|+16 47 33|Ep    |14|10| 2|14021|e|14 53 07.6|+16 35 20
223.2325|+16.6248|ABELL 1983  | 40|233|14 50 35.7|+16 49 43|SBbc  |15| 2| 6|12836| |14 52 55.8|+16 37 29
223.2266|+16.6345|ABELL 1983  | 41|235|14 50 34.3|+16 50 18|S0/E  |16| 5| 5|12717| |14 52 54.4|+16 38 04
223.0481|+16.6120|ABELL 1983  | 42|291|14 49 51.4|+16 48 59|S/I   |16| 1| 1|     | |14 52 11.6|+16 36 43
222.9915|+16.6143|ABELL 1983  | 43|309|14 49 37.8|+16 49 08|S0    |16| 1| 2|     | |14 51 58.0|+16 36 52
222.9586|+16.6356|ABELL 1983  | 44|320|14 49 29.9|+16 50 25|Sa    |16| 3| 3|35685|e|14 51 50.1|+16 38 08
222.8991|+16.6110|ABELL 1983  | 45|338|14 49 15.6|+16 48 57|E     |16| 6| 0|17877|b|14 51 35.8|+16 36 39
223.4357|+16.6963|ABELL 1983  | 46|170|14 51 24.6|+16 53 58|S0    |15| 5| 7|12493| |14 53 44.6|+16 41 47
223.3522|+16.6580|ABELL 1983  | 47|196|14 51 04.5|+16 51 41|E     |16| 5| 1|12589| |14 53 24.5|+16 39 29
223.3209|+16.6848|ABELL 1983  | 48|206|14 50 57.0|+16 53 18|Sa    |15| 6| 5|12776| |14 53 17.0|+16 41 05
223.3117|+16.7087|ABELL 1983  | 49|209|14 50 54.8|+16 54 44|Sb    |15| 2| 0|13921| |14 53 14.8|+16 42 31
223.2889|+16.6659|ABELL 1983  | 50|216|14 50 49.3|+16 52 10|S0    |16| 4| 5|12136| |14 53 09.3|+16 39 57
223.2727|+16.6572|ABELL 1983  | 51|221|14 50 45.4|+16 51 39|S0    |16| 4| 4|13724| |14 53 05.5|+16 39 26
223.2676|+16.6988|ABELL 1983  | 52|223|14 50 44.2|+16 54 09|Sa    |15| 5| 4|13022| |14 53 04.2|+16 41 56
223.2539|+16.6796|ABELL 1983  | 53|227|14 50 40.9|+16 53 00|E     |16| 6| 1|14042| |14 53 00.9|+16 40 47
223.2414|+16.6946|ABELL 1983  | 54|231|14 50 37.9|+16 53 54|E     |14| 9| 2|13194| |14 52 57.9|+16 41 41
223.2318|+16.6882|ABELL 1983  | 55|234|14 50 35.6|+16 53 31|S     |16| 2| 3|12711| |14 52 55.6|+16 41 17
223.2301|+16.7001|ABELL 1983  | 56|234|14 50 35.2|+16 54 14|D     |15| 4| 1|13295| |14 52 55.2|+16 42 00
223.2293|+16.6901|ABELL 1983  | 57|235|14 50 35.0|+16 53 38|E     |16| 4| 1|13218| |14 52 55.0|+16 41 24
223.1922|+16.7055|ABELL 1983  | 58|246|14 50 26.1|+16 54 34|S0    |14| 8| 4|13472| |14 52 46.1|+16 42 20
223.1415|+16.6904|ABELL 1983  | 59|262|14 50 13.9|+16 53 40|Sbc   |16| 1| 3|14014| |14 52 34.0|+16 41 25
223.0712|+16.6649|ABELL 1983  | 60|284|14 49 57.0|+16 52 09|Sa    |15| 5|-2|12782| |14 52 17.1|+16 39 53
222.8106|+16.6954|ABELL 1983  | 61|367|14 48 54.4|+16 54 02|Sp    |13|-2| 1|13670|e|14 51 14.5|+16 41 43
223.4644|+16.7131|ABELL 1983  | 62|161|14 51 31.5|+16 54 58|Sa    |15| 7| 3|16278| |14 53 51.5|+16 42 47
223.2363|+16.7248|ABELL 1983  | 63|233|14 50 36.7|+16 55 43|SBa   |15| 5| 3|14103| |14 52 56.7|+16 43 29
223.2250|+16.7473|ABELL 1983  | 64|236|14 50 34.0|+16 57 04|S0    |16| 5| 6|13669| |14 52 54.0|+16 44 50
223.2233|+16.7490|ABELL 1983  | 65|237|14 50 33.6|+16 57 10|S0/E  |16| 5| 1|12733| |14 52 53.6|+16 44 56
223.1654|+16.7629|ABELL 1983  | 66|255|14 50 19.7|+16 58 01|SBab  |16| 3| 2|13054| |14 52 39.7|+16 45 47
223.0740|+16.7171|ABELL 1983  | 67|284|14 49 57.7|+16 55 17|S0    |15| 6| 6|13520| |14 52 17.8|+16 43 02
222.9370|+16.7183|ABELL 1983  | 68|327|14 49 24.8|+16 55 23|S0    |16| 3| 5|14106| |14 51 44.9|+16 43 06
222.8815|+16.7567|ABELL 1983  | 69|345|14 49 11.5|+16 57 42|Sbc   |16| 1| 6|     | |14 51 31.6|+16 45 24
222.6106|+16.7450|ABELL 1983  | 70|430|14 48 06.4|+16 57 03|Sc    |14| 1| 6|11213| |14 50 26.5|+16 44 42
222.5678|+16.7199|ABELL 1983  | 71|444|14 47 56.1|+16 55 33|Sc    |14| 1| 3|11015| |14 50 16.3|+16 43 12
222.4974|+16.7385|ABELL 1983  | 72|466|14 47 39.2|+16 56 41|Sc    |16| 0| 5|     | |14 49 59.4|+16 44 19
222.4583|+16.7381|ABELL 1983  | 73|479|14 47 29.8|+16 56 40|E/S0  |16| 6| 1|11540| |14 49 50.0|+16 44 17
223.4433|+16.7936|ABELL 1983  | 74|168|14 51 26.5|+16 59 48|SBa   |15| 5| 0|13523| |14 53 46.4|+16 47 37
223.1901|+16.8197|ABELL 1983  | 75|248|14 50 25.7|+17 01 25|Sc    |16| 1| 5|     | |14 52 45.6|+16 49 11
223.0733|+16.7940|ABELL 1983  | 76|284|14 49 57.6|+16 59 54|S0    |16| 6| 5|13774| |14 52 17.6|+16 47 39
222.4963|+16.8113|ABELL 1983  | 77|467|14 47 39.0|+17 01 03|S0    |16| 4| 4|13919| |14 49 59.1|+16 48 41
222.4876|+16.8096|ABELL 1983  | 78|470|14 47 36.9|+17 00 57|E/S0  |15| 7| 2|13786| |14 49 57.0|+16 48 35
223.3227|+16.8793|ABELL 1983  | 79|206|14 50 57.6|+17 04 58|Sa    |15| 6| 2|13623| |14 53 17.4|+16 52 45
223.1047|+16.8450|ABELL 1983  | 80|275|14 50 05.2|+17 02 57|S0    |15| 8| 3|14211| |14 52 25.1|+16 50 42
223.5661|+16.9123|ABELL 1983  | 81|130|14 51 56.1|+17 06 54|S0    |15| 6| 6|13842| |14 54 15.9|+16 54 44
223.3071|+16.9317|ABELL 1983  | 82|211|14 50 53.9|+17 08 07|S0    |16| 3| 5|13786| |14 53 13.7|+16 55 54
223.3009|+16.9201|ABELL 1983  | 83|213|14 50 52.4|+17 07 25|Sab   |15| 3| 7|13588|e|14 53 12.2|+16 55 12
223.1811|+16.9016|ABELL 1983  | 84|251|14 50 23.6|+17 06 20|E     |14| 9| 3|13879| |14 52 43.5|+16 54 06
223.0728|+16.9396|ABELL 1983  | 85|285|14 49 57.6|+17 08 38|Sb    |15| 3| 2|13936| |14 52 17.5|+16 56 23
223.0300|+16.9022|ABELL 1983  | 86|298|14 49 47.3|+17 06 24|S0    |16| 4| 4|13929| |14 52 07.2|+16 54 08
223.0162|+16.9377|ABELL 1983  | 87|303|14 49 44.0|+17 08 32|S/I   |16|-1|-2|     | |14 52 03.9|+16 56 16
222.5425|+16.9528|ABELL 1983  | 88|453|14 47 50.2|+17 09 32|S0/a  |15| 4| 3|13605| |14 50 10.2|+16 57 10
223.3097|+17.0106|ABELL 1983  | 89|211|14 50 54.6|+17 12 51|S0    |16| 5| 3|13141| |14 53 14.3|+17 00 38
223.2956|+16.9945|ABELL 1983  | 90|215|14 50 51.2|+17 11 53|Sa    |15| 6| 7|13196| |14 53 11.0|+16 59 40
223.1038|+16.9877|ABELL 1983  | 91|276|14 50 05.1|+17 11 31|Sc    |15| 1| 3|12645|e|14 52 24.9|+16 59 16
223.0773|+16.9627|ABELL 1983  | 92|284|14 49 58.7|+17 10 01|SBab  |15| 3| 0|17442| |14 52 18.5|+16 57 46
223.3441|+17.0583|ABELL 1983  | 93|200|14 51 02.9|+17 15 42|S     |16|-1| 2|12634|e|14 53 22.6|+17 03 30
223.2888|+17.0411|ABELL 1983  | 94|218|14 50 49.6|+17 14 41|S0    |15| 5| 5|13320| |14 53 09.3|+17 02 28
223.1785|+17.0460|ABELL 1983  | 95|252|14 50 23.1|+17 15 00|S0    |16| 3| 7|     | |14 52 42.8|+17 02 46
223.1707|+17.0305|ABELL 1983  | 96|255|14 50 21.2|+17 14 04|S0    |16| 4| 0|13310| |14 52 41.0|+17 01 50
223.1368|+17.0609|ABELL 1983  | 97|266|14 50 13.1|+17 15 54|Sa    |14|10| 5|13544| |14 52 32.8|+17 03 39
223.0831|+17.0752|ABELL 1983  | 98|283|14 50 00.2|+17 16 46|E/S0  |16| 4| 1|13595| |14 52 19.9|+17 04 31
223.0633|+17.0246|ABELL 1983  | 99|288|14 49 55.4|+17 13 44|SBc   |16|-1| 4|     | |14 52 15.2|+17 01 28
223.0537|+17.0379|ABELL 1983  |100|292|14 49 53.1|+17 14 32|Sb    |16| 2| 2|36260|e|14 52 12.9|+17 02 16
222.5991|+17.0536|ABELL 1983  |101|435|14 48 03.9|+17 15 34|SBb   |16| 2| 0|33306| |14 50 23.8|+17 03 13
222.5076|+17.0472|ABELL 1983  |102|464|14 47 41.9|+17 15 12|SBb   |14| 5| 2|11267| |14 50 01.8|+17 02 50
222.4662|+17.0804|ABELL 1983  |103|478|14 47 32.0|+17 17 12|S0    |15| 4| 4|11446|e|14 49 51.9|+17 04 49
223.3506|+17.1055|ABELL 1983  |104|198|14 51 04.5|+17 18 32|SB0/a |16| 5| 2|12471| |14 53 24.1|+17 06 20
223.0983|+17.1199|ABELL 1983  |105|278|14 50 03.9|+17 19 27|S0    |14| 8| 2|13315| |14 52 23.6|+17 07 12
223.0838|+17.1041|ABELL 1983  |106|282|14 50 00.4|+17 18 30|Sb    |15| 2| 2|14277| |14 52 20.1|+17 06 15
222.9344|+17.1052|ABELL 1983  |107|330|14 49 24.5|+17 18 36|S0/S  |16| 1| 7|     | |14 51 44.3|+17 06 19
222.5364|+17.1320|ABELL 1983  |108|456|14 47 48.9|+17 20 17|S0    |15| 4| 7|11457| |14 50 08.7|+17 07 55
223.5730|+17.1865|ABELL 1983  |109|129|14 51 58.0|+17 23 21|S     |16|-2| 9|     | |14 54 17.5|+17 11 11
223.4083|+17.1457|ABELL 1983  |110|180|14 51 18.4|+17 20 56|Sc    |16| 1| 3|     | |14 53 38.0|+17 08 45
223.1639|+17.1766|ABELL 1983  |111|258|14 50 19.7|+17 22 50|E/S0  |16| 5| 0|13951| |14 52 39.3|+17 10 36
223.0999|+17.1444|ABELL 1983  |112|278|14 50 04.3|+17 20 55|S0    |16| 3| 4|13927| |14 52 24.0|+17 08 40
223.0520|+17.1429|ABELL 1983  |113|293|14 49 52.8|+17 20 50|S0    |15| 7| 8|13506| |14 52 12.5|+17 08 34
222.7951|+17.1878|ABELL 1983  |114|374|14 48 51.1|+17 23 35|Sc    |14| 2| 2|13558| |14 51 10.8|+17 11 16
223.5063|+17.2146|ABELL 1983  |115|150|14 51 42.0|+17 25 03|S0/S  |15| 2| 7|13747| |14 54 01.5|+17 12 53
223.0571|+17.2473|ABELL 1983  |116|292|14 49 54.1|+17 27 06|S0    |14| 6| 3|13618| |14 52 13.7|+17 14 50
222.5834|+17.2627|ABELL 1983  |117|441|14 48 00.3|+17 28 07|SBb   |16| 2| 3|35610| |14 50 20.0|+17 15 46
